Umlauf_ID;Name;Uhrzeit;Richtung;Type
9;4;05:40:00;8;W
9;4;05:42:00;8;W
9;4;05:44:00;8;W
9;4;05:47:00;8;W
9;4;05:49:00;8;W
9;4;05:52:00;8;W
10;1;05:01:00;56;W
10;8;05:01:00;56;W
10;4;06:04:00;57;W
10;4;06:09:00;57;W
10;4;06:11:00;57;W
10;4;06:12:00;57;W
10;4;06:16:00;57;W
10;4;06:17:00;57;W
10;4;06:18:00;57;W
10;4;06:19:00;57;W
10;4;06:21:00;57;W
10;4;06:24:00;57;W
10;4;07:26:00;57;W
10;4;07:26:00;57;W
10;4;07:36:00;58;W
10;4;07:38:00;58;W
10;4;07:42:00;58;W
10;4;07:43:00;58;W
10;4;07:45:00;58;W
10;4;07:47:00;58;W
10;4;07:51:00;58;W
10;4;07:52:00;58;W
10;4;07:54:00;58;W
10;4;08:00:00;58;W
10;4;08:37:00;59;W
10;4;08:40:00;59;W
10;4;08:48:00;59;W
10;4;08:50:00;59;W
10;4;08:54:00;59;W
10;4;08:58:00;59;W
10;4;09:00:00;59;W
10;4;09:34:00;60;W
10;4;09:39:00;60;W
10;4;09:41:00;60;W
10;4;09:42:00;60;W
10;4;09:46:00;60;W
10;4;09:48:00;60;W
10;4;09:51:00;60;W
10;4;09:54:00;60;W
10;4;09:56:00;60;W
10;4;10:06:00;60;W
10;4;10:12:00;60;W
10;4;10:15:00;60;W
10;4;10:18:00;60;W
10;4;10:20:00;60;W
10;4;10:22:00;60;W
10;4;10:23:00;60;W
10;4;10:24:00;60;W
10;4;10:30:00;61;W
10;4;10:31:00;61;W
10;4;10:32:00;61;W
10;4;10:34:00;61;W
10;4;10:36:00;61;W
10;4;10:38:00;61;W
10;4;10:41:00;61;W
10;4;10:46:00;61;W
10;4;10:56:00;61;W
10;4;10:58:00;61;W
10;4;11:02:00;61;W
10;4;11:05:00;61;W
10;4;11:07:00;61;W
10;4;11:11:00;61;W
10;4;11:12:00;61;W
10;4;11:14:00;61;W
10;4;11:20:00;61;W
11;1;05:08:00;20;W
11;8;05:08:00;20;W
12;8;05:09:00;1;W
13;4;05:09:00;2;W
13;4;05:12:00;2;W
13;4;05:14:00;2;W
13;4;05:18:00;2;W
13;4;05:20:00;2;W
13;4;05:21:00;2;W
13;4;05:24:00;2;W
13;4;05:26:00;2;W
13;4;05:28:00;2;W
13;4;05:30:00;2;W
13;4;05:32:00;2;W
13;4;05:34:00;2;W
13;4;05:35:00;2;W
13;4;05:39:00;3;W
13;4;05:40:00;3;W
13;4;05:42:00;3;W
13;4;05:45:00;3;W
13;4;05:48:00;3;W
13;4;05:50:00;3;W
13;4;05:53:00;3;W
13;4;05:55:00;3;W
13;4;05:57:00;3;W
13;4;05:59:00;3;W
13;4;06:02:00;3;W
13;4;06:04:00;3;W
13;4;06:07:00;3;W
13;4;06:09:00;4;W
13;4;06:09:00;4;W
13;4;06:12:00;4;W
13;4;06:14:00;4;W
13;4;06:18:00;4;W
13;4;06:20:00;4;W
13;4;06:21:00;4;W
13;4;06:24:00;4;W
13;4;06:26:00;4;W
13;4;06:28:00;4;W
13;4;06:30:00;4;W
13;4;06:32:00;4;W
13;4;06:34:00;4;W
13;4;06:35:00;4;W
13;4;06:38:00;4;W
13;4;06:39:00;4;W
13;4;06:40:00;4;W
13;4;06:42:00;4;W
13;4;06:43:00;4;W
13;4;06:45:00;4;W
13;4;06:47:00;4;W
14;8;05:24:00;20;W
14;4;07:24:00;21;W
14;4;07:24:00;21;W
14;4;07:27:00;21;W
14;4;07:29:00;21;W
14;4;07:33:00;21;W
14;4;07:35:00;21;W
14;4;07:36:00;21;W
14;4;07:39:00;21;W
14;4;07:41:00;21;W
14;4;07:43:00;21;W
14;4;07:45:00;21;W
14;4;07:47:00;21;W
14;4;07:49:00;21;W
14;4;07:50:00;21;W
14;4;07:53:00;21;W
14;4;07:54:00;21;W
14;4;07:55:00;21;W
14;4;07:57:00;21;W
14;4;07:58:00;21;W
14;4;08:00:00;21;W
14;4;08:02:00;21;W
14;4;08:04:00;21;W
14;4;08:10:00;21;W
14;4;08:11:00;21;W
14;4;08:14:00;21;W
14;4;08:23:00;22;W
14;4;08:24:00;22;W
14;4;08:25:00;22;W
14;4;08:26:00;22;W
14;4;08:32:00;22;W
14;4;08:34:00;22;W
14;4;08:36:00;22;W
14;4;08:45:00;22;W
14;4;08:46:00;22;W
14;4;08:47:00;22;W
14;4;08:49:00;22;W
14;4;08:50:00;22;W
14;4;08:54:00;22;W
14;4;08:55:00;22;W
14;4;08:57:00;22;W
14;4;09:00:00;22;W
14;4;09:03:00;22;W
14;4;09:05:00;22;W
14;4;09:08:00;22;W
14;4;09:10:00;22;W
14;4;09:12:00;22;W
14;4;09:14:00;22;W
14;4;09:17:00;22;W
14;4;09:19:00;22;W
14;4;09:22:00;22;W
14;4;09:39:00;23;W
14;4;09:39:00;23;W
14;4;09:42:00;23;W
14;4;09:44:00;23;W
14;4;09:48:00;23;W
14;4;09:50:00;23;W
14;4;09:51:00;23;W
14;4;09:54:00;23;W
14;4;09:56:00;23;W
14;4;09:58:00;23;W
14;4;10:00:00;23;W
14;4;10:02:00;23;W
14;4;10:04:00;23;W
14;4;10:05:00;23;W
14;4;10:09:00;24;W
14;4;10:10:00;24;W
14;4;10:12:00;24;W
14;4;10:15:00;24;W
14;4;10:18:00;24;W
14;4;10:20:00;24;W
14;4;10:23:00;24;W
14;4;10:25:00;24;W
14;4;10:27:00;24;W
14;4;10:29:00;24;W
14;4;10:32:00;24;W
14;4;10:34:00;24;W
14;4;10:37:00;24;W
15;4;05:24:00;21;W
15;4;05:27:00;21;W
15;4;05:29:00;21;W
15;4;05:33:00;21;W
15;4;05:35:00;21;W
15;4;05:36:00;21;W
15;4;05:39:00;21;W
15;4;05:41:00;21;W
15;4;05:43:00;21;W
15;4;05:45:00;21;W
15;4;05:47:00;21;W
15;4;05:49:00;21;W
15;4;05:50:00;21;W
15;4;05:53:00;21;W
15;4;05:54:00;21;W
15;4;05:55:00;21;W
15;4;05:57:00;21;W
15;4;05:58:00;21;W
15;4;06:00:00;21;W
15;4;06:02:00;21;W
15;4;06:04:00;21;W
15;4;06:10:00;21;W
15;4;06:11:00;21;W
15;4;06:14:00;21;W
15;4;06:23:00;22;W
15;4;06:24:00;22;W
15;4;06:25:00;22;W
15;4;06:26:00;22;W
15;4;06:32:00;22;W
15;4;06:34:00;22;W
15;4;06:36:00;22;W
15;4;06:45:00;22;W
15;4;06:46:00;22;W
15;4;06:47:00;22;W
15;4;06:49:00;22;W
15;4;06:50:00;22;W
15;4;06:54:00;22;W
15;4;06:55:00;22;W
15;4;06:57:00;22;W
15;4;07:00:00;22;W
15;4;07:03:00;22;W
15;4;07:05:00;22;W
15;4;07:08:00;22;W
15;4;07:10:00;22;W
15;4;07:12:00;22;W
15;4;07:14:00;22;W
15;4;07:17:00;22;W
15;4;07:19:00;22;W
15;4;07:22:00;22;W
16;8;05:26:00;56;W
16;4;07:04:00;57;W
16;4;07:09:00;57;W
16;4;07:11:00;57;W
16;4;07:12:00;57;W
16;4;07:16:00;57;W
16;4;07:17:00;57;W
16;4;07:18:00;57;W
16;4;07:19:00;57;W
16;4;07:21:00;57;W
16;4;07:24:00;57;W
16;4;08:26:00;57;W
16;4;08:26:00;57;W
17;4;05:26:00;58;W
17;4;05:28:00;58;W
17;4;05:32:00;58;W
17;4;05:33:00;58;W
17;4;05:35:00;58;W
17;4;05:37:00;58;W
17;4;05:41:00;58;W
17;4;05:42:00;58;W
17;4;05:44:00;58;W
17;4;05:50:00;58;W
18;1;05:37:00;40;W
18;8;05:37:00;40;W
19;8;05:49:00;40;W
20;4;05:55:00;42;W
20;4;05:57:00;42;W
20;4;06:00:00;42;W
20;4;06:03:00;42;W
20;4;06:05:00;42;W
20;4;06:08:00;42;W
20;4;06:10:00;42;W
20;4;06:12:00;42;W
20;4;06:14:00;42;W
20;4;06:17:00;42;W
20;4;06:19:00;42;W
20;4;06:22:00;42;W
20;4;06:24:00;43;W
20;4;06:24:00;43;W
20;4;06:27:00;43;W
20;4;06:29:00;43;W
20;4;06:33:00;43;W
20;4;06:35:00;43;W
20;4;06:36:00;43;W
20;4;06:39:00;43;W
20;4;06:41:00;43;W
20;4;06:43:00;43;W
20;4;06:45:00;43;W
20;4;06:47:00;43;W
20;4;06:49:00;43;W
20;4;06:50:00;43;W
20;4;06:53:00;43;W
20;4;06:54:00;43;W
20;4;06:55:00;43;W
20;4;06:57:00;43;W
20;4;06:58:00;43;W
21;1;06:18:00;15;W
21;8;06:18:00;15;W
22;4;06:26:00;57;W
22;4;06:31:00;58;W
22;4;06:33:00;58;W
22;4;06:37:00;58;W
22;4;06:38:00;58;W
22;4;06:40:00;58;W
22;4;06:42:00;58;W
22;4;06:46:00;58;W
22;4;06:47:00;58;W
22;4;06:49:00;58;W
22;4;06:55:00;58;W
23;1;06:32:00;63;W
23;8;06:32:00;63;W
23;4;07:02:00;64;W
23;4;07:04:00;64;W
23;4;07:06:00;64;W
23;4;07:14:00;64;W
23;4;07:15:00;64;W
23;4;07:17:00;64;W
23;4;07:26:00;64;W
23;4;07:31:00;64;W
23;9;07:31:00;64;W
24;8;06:34:00;15;W
24;4;08:24:00;16;W
24;4;08:24:00;16;W
24;4;08:27:00;16;W
24;4;08:29:00;16;W
24;4;08:33:00;16;W
24;4;08:35:00;16;W
24;4;08:36:00;16;W
24;4;08:39:00;16;W
24;4;08:41:00;16;W
24;4;08:43:00;16;W
24;4;08:45:00;16;W
24;4;08:47:00;16;W
24;4;08:49:00;16;W
24;4;08:50:00;16;W
24;4;08:53:00;16;W
24;4;08:54:00;16;W
24;4;08:55:00;16;W
24;4;08:57:00;16;W
24;4;08:58:00;16;W
24;4;09:00:00;16;W
25;4;06:39:00;19;W
25;4;06:40:00;19;W
25;4;06:42:00;19;W
25;4;06:45:00;19;W
25;4;06:48:00;19;W
25;4;06:50:00;19;W
25;4;06:53:00;19;W
25;4;06:55:00;19;W
25;4;06:57:00;19;W
25;4;06:59:00;19;W
25;4;07:02:00;19;W
25;4;07:04:00;19;W
25;4;07:07:00;19;W
26;4;06:49:00;5;W
26;4;06:51:00;5;W
26;4;07:00:00;5;W
26;4;07:01:00;5;W
26;4;07:02:00;5;W
26;4;07:04:00;5;W
26;4;07:05:00;5;W
26;4;07:09:00;5;W
26;4;07:10:00;5;W
26;4;07:12:00;5;W
26;4;07:15:00;5;W
26;4;07:18:00;5;W
26;4;07:20:00;5;W
26;4;07:23:00;5;W
26;4;07:25:00;5;W
26;4;07:27:00;5;W
26;4;07:29:00;5;W
26;4;07:32:00;5;W
26;4;07:34:00;5;W
26;4;07:37:00;5;W
27;8;06:57:00;63;W
28;4;07:03:00;43;W
29;4;07:04:00;44;W
29;4;07:06:00;44;W
29;4;07:08:00;44;W
30;4;07:09:00;18;W
30;4;07:09:00;18;W
30;4;07:12:00;18;W
30;4;07:14:00;18;W
30;4;07:18:00;18;W
30;4;07:20:00;18;W
30;4;07:21:00;18;W
30;4;07:24:00;18;W
30;4;07:26:00;18;W
30;4;07:28:00;18;W
30;4;07:30:00;18;W
30;4;07:32:00;18;W
30;4;07:34:00;18;W
30;4;07:35:00;18;W
30;4;07:39:00;19;W
30;4;07:40:00;19;W
30;4;07:42:00;19;W
30;4;07:45:00;19;W
30;4;07:48:00;19;W
30;4;07:50:00;19;W
30;4;07:53:00;19;W
30;4;07:55:00;19;W
30;4;07:57:00;19;W
30;4;07:59:00;19;W
30;4;08:02:00;19;W
30;4;08:04:00;19;W
30;4;08:07:00;19;W
31;4;07:13:00;32;W
31;4;07:15:00;32;W
31;4;07:17:00;32;W
31;4;07:40:00;32;W
31;4;07:42:00;32;W
31;4;07:48:00;32;W
31;4;07:49:00;32;W
31;4;07:52:00;32;W
31;4;07:53:00;33;W
31;4;07:54:00;33;W
31;4;07:55:00;33;W
31;4;07:56:00;33;W
31;4;08:02:00;33;W
31;4;08:04:00;33;W
31;4;08:06:00;33;W
31;4;08:15:00;33;W
31;4;08:16:00;33;W
31;4;08:17:00;33;W
31;4;08:19:00;33;W
31;4;08:20:00;33;W
31;4;08:24:00;33;W
31;4;08:25:00;33;W
31;4;08:27:00;33;W
31;4;08:30:00;33;W
31;4;08:33:00;33;W
31;4;08:35:00;33;W
31;4;08:38:00;33;W
31;4;08:40:00;33;W
31;4;08:42:00;33;W
31;4;08:44:00;33;W
31;4;08:47:00;33;W
31;4;08:49:00;33;W
31;4;08:52:00;33;W
31;4;09:09:00;34;W
31;4;09:09:00;34;W
31;4;09:12:00;34;W
31;4;09:14:00;34;W
31;4;09:18:00;34;W
31;4;09:20:00;34;W
31;4;09:21:00;34;W
31;4;09:24:00;34;W
31;4;09:26:00;34;W
31;4;09:28:00;34;W
31;4;09:30:00;34;W
31;4;09:32:00;34;W
31;4;09:34:00;34;W
31;4;09:35:00;34;W
31;4;09:39:00;35;W
31;4;09:40:00;35;W
31;4;09:42:00;35;W
31;4;09:45:00;35;W
31;4;09:48:00;35;W
31;4;09:50:00;35;W
31;4;09:53:00;35;W
31;4;09:55:00;35;W
31;4;09:57:00;35;W
31;4;09:59:00;35;W
31;4;10:02:00;35;W
31;4;10:04:00;35;W
31;4;10:07:00;35;W
32;4;07:16:00;44;W
32;4;07:17:00;44;W
32;4;07:19:00;44;W
32;4;07:28:00;44;W
32;4;07:33:00;44;W
33;4;07:28:00;33;W
33;4;07:30:00;33;W
33;4;07:34:00;33;W
34;4;07:39:00;2;W
34;4;07:39:00;2;W
34;4;07:42:00;2;W
34;4;07:44:00;2;W
34;4;07:48:00;2;W
34;4;07:50:00;2;W
34;4;07:51:00;2;W
34;4;07:54:00;2;W
34;4;07:56:00;2;W
34;4;07:58:00;2;W
34;4;08:00:00;2;W
34;4;08:02:00;2;W
34;4;08:04:00;2;W
34;4;08:05:00;2;W
34;4;08:09:00;3;W
34;4;08:10:00;3;W
34;4;08:12:00;3;W
34;4;08:15:00;3;W
34;4;08:18:00;3;W
34;4;08:20:00;3;W
34;4;08:23:00;3;W
34;4;08:25:00;3;W
34;4;08:27:00;3;W
34;4;08:29:00;3;W
34;4;08:32:00;3;W
34;4;08:34:00;3;W
34;4;08:37:00;3;W
34;4;08:54:00;4;W
34;4;08:54:00;4;W
34;4;08:57:00;4;W
34;4;08:59:00;4;W
34;4;09:03:00;4;W
34;4;09:05:00;4;W
34;4;09:06:00;4;W
34;4;09:09:00;4;W
34;4;09:11:00;4;W
34;4;09:13:00;4;W
34;4;09:15:00;4;W
34;4;09:17:00;4;W
34;4;09:19:00;4;W
34;4;09:20:00;4;W
34;4;09:23:00;4;W
34;4;09:24:00;4;W
34;4;09:25:00;4;W
34;4;09:27:00;4;W
34;4;09:28:00;4;W
34;4;09:30:00;4;W
35;1;07:52:00;63;W
36;9;07:52:00;64;W
37;4;07:54:00;7;W
37;4;07:54:00;7;W
37;4;07:57:00;7;W
37;4;07:59:00;7;W
37;4;08:03:00;7;W
37;4;08:05:00;7;W
37;4;08:06:00;7;W
37;4;08:09:00;7;W
37;4;08:11:00;7;W
37;4;08:13:00;7;W
37;4;08:15:00;7;W
37;4;08:17:00;7;W
37;4;08:19:00;7;W
37;4;08:20:00;7;W
37;4;08:23:00;7;W
37;4;08:24:00;7;W
37;4;08:25:00;7;W
37;4;08:27:00;7;W
37;4;08:28:00;7;W
37;4;08:30:00;7;W
37;4;08:32:00;7;W
37;4;08:34:00;7;W
37;4;08:40:00;7;W
37;4;08:41:00;7;W
37;4;08:44:00;7;W
37;4;08:53:00;8;W
37;4;08:54:00;8;W
37;4;08:55:00;8;W
37;4;08:56:00;8;W
37;4;09:02:00;8;W
37;4;09:04:00;8;W
37;4;09:06:00;8;W
37;4;09:15:00;8;W
37;4;09:16:00;8;W
37;4;09:17:00;8;W
37;4;09:19:00;8;W
37;4;09:20:00;8;W
37;4;09:24:00;8;W
37;4;09:25:00;8;W
37;4;09:27:00;8;W
37;4;09:30:00;8;W
37;4;09:33:00;8;W
37;4;09:35:00;8;W
37;4;09:38:00;8;W
37;4;09:40:00;8;W
37;4;09:42:00;8;W
37;4;09:44:00;8;W
37;4;09:47:00;8;W
37;4;09:49:00;8;W
37;4;09:52:00;8;W
37;4;10:09:00;9;W
37;4;10:09:00;9;W
37;4;10:12:00;9;W
37;4;10:14:00;9;W
37;4;10:18:00;9;W
37;4;10:20:00;9;W
37;4;10:21:00;9;W
37;4;10:24:00;9;W
37;4;10:26:00;9;W
37;4;10:28:00;9;W
37;4;10:30:00;9;W
37;4;10:32:00;9;W
37;4;10:34:00;9;W
37;4;10:35:00;9;W
37;4;10:39:00;10;W
37;4;10:40:00;10;W
37;4;10:42:00;10;W
37;4;10:45:00;10;W
37;4;10:48:00;10;W
37;4;10:50:00;10;W
37;4;10:53:00;10;W
37;4;10:55:00;10;W
37;4;10:57:00;10;W
37;4;10:59:00;10;W
37;4;11:02:00;10;W
37;4;11:04:00;10;W
37;4;11:07:00;10;W
38;4;07:55:00;42;W
38;4;07:57:00;42;W
38;4;08:00:00;42;W
38;4;08:03:00;42;W
38;4;08:05:00;42;W
38;4;08:08:00;42;W
38;4;08:10:00;42;W
38;4;08:12:00;42;W
38;4;08:14:00;42;W
38;4;08:17:00;42;W
38;4;08:19:00;42;W
38;4;08:22:00;42;W
38;4;09:54:00;43;W
38;4;09:54:00;43;W
38;4;09:57:00;43;W
38;4;09:59:00;43;W
38;4;10:03:00;43;W
38;4;10:05:00;43;W
38;4;10:06:00;43;W
38;4;10:09:00;43;W
38;4;10:11:00;43;W
38;4;10:13:00;43;W
38;4;10:15:00;43;W
38;4;10:17:00;43;W
38;4;10:19:00;43;W
38;4;10:20:00;43;W
38;4;10:23:00;43;W
38;4;10:24:00;43;W
38;4;10:25:00;43;W
38;4;10:27:00;43;W
38;4;10:28:00;43;W
38;4;10:30:00;43;W
38;4;10:32:00;43;W
39;4;08:04:00;57;W
39;4;08:09:00;57;W
39;4;08:11:00;57;W
39;4;08:12:00;57;W
39;4;08:16:00;57;W
39;4;08:17:00;57;W
39;4;08:18:00;57;W
39;4;08:19:00;57;W
39;4;08:21:00;57;W
39;4;08:24:00;57;W
40;4;08:09:00;48;W
40;4;08:09:00;48;W
40;4;08:12:00;48;W
40;4;08:14:00;48;W
40;4;08:18:00;48;W
40;4;08:20:00;48;W
40;4;08:21:00;48;W
40;4;08:24:00;48;W
40;4;08:26:00;48;W
40;4;08:28:00;48;W
40;4;08:30:00;48;W
40;4;08:32:00;48;W
40;4;08:34:00;48;W
40;4;08:35:00;48;W
40;4;08:39:00;49;W
40;4;08:40:00;49;W
40;4;08:42:00;49;W
40;4;08:45:00;49;W
40;4;08:48:00;49;W
40;4;08:50:00;49;W
40;4;08:53:00;49;W
40;4;08:55:00;49;W
40;4;08:57:00;49;W
40;4;08:59:00;49;W
40;4;09:02:00;49;W
40;4;09:04:00;49;W
40;4;09:07:00;49;W
41;4;08:39:00;41;W
41;4;08:39:00;41;W
41;4;08:42:00;41;W
41;4;08:44:00;41;W
41;4;08:48:00;41;W
41;4;08:50:00;41;W
41;4;08:51:00;41;W
41;4;08:54:00;41;W
41;4;08:56:00;41;W
41;4;08:58:00;41;W
41;4;09:00:00;41;W
41;4;09:02:00;41;W
41;4;09:04:00;41;W
41;4;09:05:00;41;W
41;4;09:09:00;42;W
41;4;09:10:00;42;W
41;4;09:12:00;42;W
41;4;09:15:00;42;W
41;4;09:18:00;42;W
41;4;09:20:00;42;W
41;4;09:23:00;42;W
41;4;09:25:00;42;W
41;4;09:27:00;42;W
41;4;09:29:00;42;W
41;4;09:32:00;42;W
41;4;09:34:00;42;W
41;4;09:37:00;42;W
42;4;09:02:00;16;W
42;4;09:04:00;16;W
42;4;09:10:00;16;W
42;4;09:11:00;16;W
42;4;09:14:00;16;W
42;4;09:23:00;17;W
42;4;09:24:00;17;W
42;4;09:25:00;17;W
42;4;09:26:00;17;W
42;4;09:32:00;17;W
42;4;09:34:00;17;W
42;4;09:36:00;17;W
42;4;09:45:00;17;W
42;4;09:46:00;17;W
42;4;09:47:00;17;W
42;4;09:49:00;17;W
42;4;09:50:00;17;W
42;4;09:54:00;17;W
42;4;09:55:00;17;W
42;4;09:57:00;17;W
42;4;10:00:00;17;W
42;4;10:03:00;17;W
42;4;10:05:00;17;W
42;4;10:08:00;17;W
42;4;10:10:00;17;W
42;4;10:12:00;17;W
42;4;10:14:00;17;W
42;4;10:17:00;17;W
42;4;10:19:00;17;W
42;4;10:22:00;17;W
42;4;10:39:00;18;W
42;4;10:39:00;18;W
42;4;10:42:00;18;W
42;4;10:44:00;18;W
42;4;10:48:00;18;W
42;4;10:50:00;18;W
42;4;10:51:00;18;W
42;4;10:54:00;18;W
42;4;10:56:00;18;W
42;4;10:58:00;18;W
42;4;11:00:00;18;W
42;4;11:02:00;18;W
42;4;11:04:00;18;W
42;4;11:05:00;18;W
42;4;11:09:00;19;W
42;4;11:10:00;19;W
42;4;11:12:00;19;W
42;4;11:15:00;19;W
42;4;11:18:00;19;W
42;4;11:20:00;19;W
42;4;11:23:00;19;W
42;4;11:25:00;19;W
42;4;11:27:00;19;W
42;4;11:29:00;19;W
42;4;11:32:00;19;W
42;4;11:34:00;19;W
42;4;11:37:00;19;W
43;4;09:24:00;50;W
43;4;09:24:00;50;W
43;4;09:27:00;50;W
43;4;09:29:00;50;W
43;4;09:33:00;50;W
43;4;09:35:00;50;W
43;4;09:36:00;50;W
43;4;09:39:00;50;W
43;4;09:41:00;50;W
43;4;09:43:00;50;W
43;4;09:45:00;50;W
43;4;09:47:00;50;W
43;4;09:49:00;50;W
43;4;09:50:00;50;W
43;4;09:53:00;50;W
43;4;09:54:00;50;W
