Umlauf_ID;Name;Uhrzeit;Richtung;Type
9;4;07:31:00;14;W
9;4;07:35:00;14;W
9;4;07:37:00;14;W
9;4;07:40:00;14;W
9;4;07:43:00;14;W
9;4;07:46:00;14;W
9;4;07:47:00;14;W
9;4;07:50:00;14;W
9;4;07:52:00;14;W
9;4;07:53:00;14;W
9;4;07:56:00;14;W
9;4;07:59:00;14;W
10;8;04:54:00;9;W
11;1;04:54:00;15;W
11;8;04:54:00;15;W
11;4;06:05:00;16;W
11;4;06:09:00;16;W
11;4;06:12:00;16;W
11;4;06:14:00;16;W
11;4;06:16:00;16;W
11;4;06:20:00;16;W
11;4;06:25:00;16;W
11;4;06:26:00;16;W
11;4;06:28:00;16;W
11;4;06:31:00;16;W
11;4;06:33:00;16;W
11;4;06:36:00;16;W
11;4;06:39:00;16;W
11;4;06:44:00;17;W
11;4;06:46:00;17;W
11;4;06:49:00;17;W
11;4;06:51:00;17;W
11;4;06:55:00;17;W
11;4;06:57:00;17;W
11;4;07:00:00;17;W
11;4;07:03:00;17;W
11;4;07:06:00;17;W
11;4;07:07:00;17;W
11;4;07:10:00;17;W
11;4;07:12:00;17;W
11;4;07:13:00;17;W
11;4;07:16:00;17;W
11;4;07:19:00;17;W
12;4;04:57:00;14;W
12;4;05:00:00;14;W
12;4;05:03:00;14;W
12;4;05:06:00;14;W
12;4;05:07:00;14;W
12;4;05:10:00;14;W
12;4;05:12:00;14;W
12;4;05:13:00;14;W
12;4;05:16:00;14;W
12;4;05:19:00;14;W
13;4;04:59:00;11;W
13;4;05:01:00;11;W
13;4;05:04:00;11;W
13;4;05:06:00;11;W
13;4;05:10:00;11;W
13;4;05:12:00;11;W
13;4;05:15:00;11;W
13;4;05:18:00;11;W
13;4;05:21:00;11;W
13;4;05:22:00;11;W
13;4;05:25:00;11;W
13;4;05:27:00;11;W
13;4;05:28:00;11;W
13;4;05:31:00;11;W
13;4;05:34:00;11;W
14;8;05:09:00;15;W
15;4;05:14:00;17;W
15;4;05:16:00;17;W
15;4;05:19:00;17;W
15;4;05:21:00;17;W
15;4;05:25:00;17;W
15;4;05:27:00;17;W
15;4;05:30:00;17;W
15;4;05:33:00;17;W
15;4;05:36:00;17;W
15;4;05:37:00;17;W
15;4;05:40:00;17;W
15;4;05:42:00;17;W
15;4;05:43:00;17;W
15;4;05:46:00;17;W
15;4;05:49:00;17;W
16;1;05:16:00;19;W
16;8;05:16:00;19;W
16;4;05:35:00;20;W
16;4;05:39:00;20;W
16;4;05:42:00;20;W
16;4;05:44:00;20;W
16;4;05:46:00;20;W
16;4;05:50:00;20;W
16;4;05:55:00;20;W
16;4;05:56:00;20;W
16;4;05:58:00;20;W
16;4;06:01:00;20;W
16;4;06:03:00;20;W
16;4;06:06:00;20;W
16;4;06:09:00;20;W
16;4;06:14:00;21;W
16;4;06:16:00;21;W
16;4;06:19:00;21;W
16;4;06:21:00;21;W
16;4;06:25:00;21;W
16;4;06:27:00;21;W
16;4;06:30:00;21;W
16;4;06:33:00;21;W
16;4;06:36:00;21;W
16;4;06:37:00;21;W
16;4;06:40:00;21;W
16;4;06:42:00;21;W
16;4;06:43:00;21;W
16;4;06:46:00;21;W
16;4;06:49:00;21;W
17;8;05:23:00;19;W
17;4;06:55:00;20;W
17;4;06:59:00;20;W
17;4;07:02:00;20;W
17;4;07:04:00;20;W
17;4;07:06:00;20;W
17;4;07:10:00;20;W
17;4;07:15:00;20;W
17;4;07:16:00;20;W
17;4;07:18:00;20;W
17;4;07:21:00;20;W
17;4;07:23:00;20;W
17;4;07:26:00;20;W
17;4;07:29:00;20;W
17;4;07:34:00;21;W
17;4;07:36:00;21;W
17;4;07:39:00;21;W
17;4;07:41:00;21;W
17;4;07:45:00;21;W
17;4;07:47:00;21;W
17;4;07:50:00;21;W
17;4;07:53:00;21;W
17;4;07:56:00;21;W
17;4;07:57:00;21;W
17;4;08:00:00;21;W
17;4;08:02:00;21;W
17;4;08:03:00;21;W
17;4;08:06:00;21;W
17;4;08:09:00;21;W
18;4;05:23:00;21;W
18;4;05:26:00;21;W
18;4;05:29:00;21;W
19;1;05:34:00;24;W
19;8;05:34:00;24;W
19;4;06:35:00;25;W
19;4;06:39:00;25;W
19;4;06:42:00;25;W
19;4;06:44:00;25;W
19;4;06:46:00;25;W
19;4;06:50:00;25;W
19;4;06:55:00;25;W
19;4;06:56:00;25;W
19;4;06:58:00;25;W
19;4;07:01:00;25;W
19;4;07:03:00;25;W
19;4;07:06:00;25;W
19;4;07:09:00;25;W
19;4;07:14:00;26;W
19;4;07:16:00;26;W
19;4;07:19:00;26;W
19;4;07:21:00;26;W
19;4;07:25:00;26;W
19;4;07:27:00;26;W
19;4;07:30:00;26;W
19;4;07:33:00;26;W
19;4;07:36:00;26;W
19;4;07:37:00;26;W
19;4;07:40:00;26;W
19;4;07:42:00;26;W
19;4;07:43:00;26;W
19;4;07:46:00;26;W
19;4;07:49:00;26;W
20;8;05:49:00;24;W
21;4;05:54:00;26;W
21;4;05:56:00;26;W
21;4;05:59:00;26;W
21;4;06:01:00;26;W
21;4;06:05:00;26;W
21;4;06:07:00;26;W
21;4;06:10:00;26;W
21;4;06:13:00;26;W
21;4;06:16:00;26;W
21;4;06:17:00;26;W
21;4;06:20:00;26;W
21;4;06:22:00;26;W
21;4;06:23:00;26;W
21;4;06:26:00;26;W
21;4;06:29:00;26;W
22;1;06:14:00;27;W
22;8;06:14:00;27;W
22;4;07:15:00;28;W
22;4;07:19:00;28;W
22;4;07:22:00;28;W
22;4;07:24:00;28;W
22;4;07:26:00;28;W
22;4;07:30:00;28;W
22;4;07:35:00;28;W
22;4;07:36:00;28;W
22;4;07:38:00;28;W
22;4;07:41:00;28;W
22;4;07:43:00;28;W
22;4;07:46:00;28;W
22;4;07:49:00;28;W
22;4;07:54:00;29;W
22;4;07:56:00;29;W
22;4;07:59:00;29;W
22;4;08:01:00;29;W
22;4;08:05:00;29;W
22;4;08:07:00;29;W
22;4;08:10:00;29;W
22;4;08:13:00;29;W
22;4;08:16:00;29;W
22;4;08:17:00;29;W
22;4;08:20:00;29;W
22;4;08:22:00;29;W
22;4;08:23:00;29;W
22;4;08:26:00;29;W
22;4;08:29:00;29;W
23;4;06:15:00;2;W
23;4;06:19:00;2;W
23;4;06:22:00;2;W
23;4;06:24:00;2;W
23;4;06:26:00;2;W
23;4;06:30:00;2;W
23;4;06:35:00;2;W
23;4;06:36:00;2;W
23;4;06:38:00;2;W
23;4;06:41:00;2;W
23;4;06:43:00;2;W
23;4;06:46:00;2;W
23;4;06:49:00;2;W
23;4;06:54:00;3;W
23;4;06:56:00;3;W
23;4;06:59:00;3;W
23;4;07:01:00;3;W
23;4;07:05:00;3;W
23;4;07:07:00;3;W
23;4;07:10:00;3;W
23;4;07:13:00;3;W
23;4;07:16:00;3;W
23;4;07:17:00;3;W
23;4;07:20:00;3;W
23;4;07:22:00;3;W
23;4;07:23:00;3;W
23;4;07:26:00;3;W
23;4;07:29:00;3;W
24;4;06:25:00;7;W
24;4;06:29:00;7;W
24;4;06:32:00;7;W
24;4;06:34:00;7;W
24;4;06:36:00;7;W
24;4;06:40:00;7;W
24;4;06:45:00;7;W
24;4;06:46:00;7;W
24;4;06:48:00;7;W
24;4;06:51:00;7;W
24;4;06:53:00;7;W
24;4;06:56:00;7;W
24;4;06:59:00;7;W
24;4;07:04:00;8;W
24;4;07:06:00;8;W
24;4;07:09:00;8;W
24;4;07:11:00;8;W
24;4;07:15:00;8;W
24;4;07:17:00;8;W
24;4;07:20:00;8;W
24;4;07:23:00;8;W
24;4;07:26:00;8;W
24;4;07:27:00;8;W
24;4;07:30:00;8;W
24;4;07:32:00;8;W
24;4;07:33:00;8;W
24;4;07:36:00;8;W
24;4;07:39:00;8;W
25;8;06:29:00;27;W
26;4;06:34:00;29;W
26;4;06:36:00;29;W
26;4;06:39:00;29;W
26;4;06:41:00;29;W
26;4;06:45:00;29;W
26;4;06:47:00;29;W
26;4;06:50:00;29;W
26;4;06:53:00;29;W
26;4;06:56:00;29;W
26;4;06:57:00;29;W
26;4;07:00:00;29;W
26;4;07:02:00;29;W
26;4;07:03:00;29;W
26;4;07:06:00;29;W
26;4;07:09:00;29;W
27;4;07:05:00;10;W
27;4;07:09:00;10;W
27;4;07:12:00;10;W
27;4;07:14:00;10;W
27;4;07:16:00;10;W
27;4;07:20:00;10;W
27;4;07:25:00;10;W
27;4;07:26:00;10;W
27;4;07:28:00;10;W
27;4;07:31:00;10;W
27;4;07:33:00;10;W
27;4;07:36:00;10;W
27;4;07:39:00;10;W
27;4;07:44:00;11;W
27;4;07:46:00;11;W
27;4;07:49:00;11;W
27;4;07:51:00;11;W
27;4;07:55:00;11;W
27;4;07:57:00;11;W
27;4;08:00:00;11;W
27;4;08:03:00;11;W
27;4;08:06:00;11;W
27;4;08:07:00;11;W
27;4;08:10:00;11;W
27;4;08:12:00;11;W
27;4;08:13:00;11;W
27;4;08:16:00;11;W
27;4;08:19:00;11;W
28;4;07:25:00;16;W
28;4;07:29:00;16;W
28;4;07:32:00;16;W
28;4;07:34:00;16;W
28;4;07:36:00;16;W
28;4;07:40:00;16;W
28;4;07:45:00;16;W
28;4;07:46:00;16;W
28;4;07:48:00;16;W
28;4;07:51:00;16;W
28;4;07:53:00;16;W
28;4;07:56:00;16;W
28;4;07:59:00;16;W
28;4;08:04:00;17;W
28;4;08:06:00;17;W
28;4;08:09:00;17;W
28;4;08:11:00;17;W
28;4;08:15:00;17;W
28;4;08:17:00;17;W
28;4;08:20:00;17;W
28;4;08:23:00;17;W
28;4;08:26:00;17;W
28;4;08:27:00;17;W
28;4;08:30:00;17;W
28;4;08:32:00;17;W
28;4;08:33:00;17;W
28;4;08:36:00;17;W
28;4;08:39:00;17;W
29;4;07:35:00;2;W
29;4;07:39:00;2;W
29;4;07:42:00;2;W
29;4;07:44:00;2;W
29;4;07:46:00;2;W
29;4;07:50:00;2;W
29;4;07:55:00;2;W
29;4;07:56:00;2;W
29;4;07:58:00;2;W
29;4;08:01:00;2;W
29;4;08:03:00;2;W
29;4;08:06:00;2;W
29;4;08:09:00;2;W
29;4;08:14:00;3;W
29;4;08:16:00;3;W
29;4;08:19:00;3;W
29;4;08:21:00;3;W
29;4;08:25:00;3;W
29;4;08:27:00;3;W
29;4;08:30:00;3;W
29;4;08:33:00;3;W
29;4;08:36:00;3;W
29;4;08:37:00;3;W
29;4;08:40:00;3;W
29;4;08:42:00;3;W
29;4;08:43:00;3;W
29;4;08:46:00;3;W
29;4;08:49:00;3;W
30;4;07:45:00;7;W
30;4;07:49:00;7;W
30;4;07:52:00;7;W
30;4;07:54:00;7;W
30;4;07:56:00;7;W
30;4;08:00:00;7;W
30;4;08:05:00;7;W
30;4;08:06:00;7;W
30;4;08:08:00;7;W
30;4;08:11:00;7;W
30;4;08:13:00;7;W
30;4;08:16:00;7;W
30;4;08:19:00;7;W
30;4;08:24:00;8;W
30;4;08:26:00;8;W
30;4;08:29:00;8;W
30;4;08:31:00;8;W
30;4;08:35:00;8;W
30;4;08:37:00;8;W
30;4;08:40:00;8;W
30;4;08:43:00;8;W
30;4;08:46:00;8;W
30;4;08:47:00;8;W
30;4;08:50:00;8;W
30;4;08:52:00;8;W
30;4;08:53:00;8;W
30;4;08:56:00;8;W
30;4;08:59:00;8;W
31;4;07:55:00;25;W
31;4;07:59:00;25;W
31;4;08:02:00;25;W
31;4;08:04:00;25;W
31;4;08:06:00;25;W
31;4;08:10:00;25;W
31;4;08:15:00;25;W
31;4;08:16:00;25;W
31;4;08:18:00;25;W
31;4;08:21:00;25;W
31;4;08:23:00;25;W
31;4;08:26:00;25;W
31;4;08:29:00;25;W
31;4;08:34:00;26;W
31;4;08:36:00;26;W
31;4;08:39:00;26;W
31;4;08:41:00;26;W
31;4;08:45:00;26;W
31;4;08:47:00;26;W
31;4;08:50:00;26;W
31;4;08:53:00;26;W
31;4;08:56:00;26;W
31;4;08:57:00;26;W
31;4;09:00:00;26;W
31;4;09:02:00;26;W
31;4;09:03:00;26;W
31;4;09:06:00;26;W
31;4;09:09:00;26;W
32;4;08:05:00;13;W
32;4;08:09:00;13;W
32;4;08:12:00;13;W
32;4;08:14:00;13;W
32;4;08:16:00;13;W
32;4;08:20:00;13;W
32;4;08:25:00;13;W
32;4;08:26:00;13;W
32;4;08:28:00;13;W
32;4;08:31:00;13;W
32;4;08:33:00;13;W
32;4;08:36:00;13;W
32;4;08:39:00;13;W
32;4;08:44:00;14;W
32;4;08:46:00;14;W
32;4;08:49:00;14;W
32;4;08:51:00;14;W
32;4;08:55:00;14;W
32;4;08:57:00;14;W
32;4;09:00:00;14;W
32;4;09:03:00;14;W
32;4;09:06:00;14;W
32;4;09:07:00;14;W
32;4;09:10:00;14;W
32;4;09:12:00;14;W
32;4;09:13:00;14;W
32;4;09:16:00;14;W
32;4;09:19:00;14;W
33;4;08:15:00;20;W
33;4;08:19:00;20;W
33;4;08:22:00;20;W
33;4;08:24:00;20;W
33;4;08:26:00;20;W
33;4;08:30:00;20;W
33;4;08:35:00;20;W
33;4;08:36:00;20;W
33;4;08:38:00;20;W
33;4;08:41:00;20;W
33;4;08:43:00;20;W
33;4;08:46:00;20;W
33;4;08:49:00;20;W
33;4;08:54:00;21;W
33;4;08:56:00;21;W
33;4;08:59:00;21;W
33;4;09:01:00;21;W
33;4;09:05:00;21;W
33;4;09:07:00;21;W
33;4;09:10:00;21;W
33;4;09:13:00;21;W
33;4;09:16:00;21;W
33;4;09:17:00;21;W
33;4;09:20:00;21;W
33;4;09:22:00;21;W
33;4;09:23:00;21;W
33;4;09:26:00;21;W
33;4;09:29:00;21;W
34;4;08:25:00;10;W
34;4;08:29:00;10;W
34;4;08:32:00;10;W
34;4;08:34:00;10;W
34;4;08:36:00;10;W
34;4;08:40:00;10;W
34;4;08:45:00;10;W
34;4;08:46:00;10;W
34;4;08:48:00;10;W
34;4;08:51:00;10;W
34;4;08:53:00;10;W
34;4;08:56:00;10;W
34;4;08:59:00;10;W
34;4;09:04:00;11;W
34;4;09:06:00;11;W
34;4;09:09:00;11;W
34;4;09:11:00;11;W
34;4;09:15:00;11;W
34;4;09:17:00;11;W
34;4;09:20:00;11;W
34;4;09:23:00;11;W
34;4;09:26:00;11;W
34;4;09:27:00;11;W
34;4;09:30:00;11;W
34;4;09:32:00;11;W
34;4;09:33:00;11;W
34;4;09:36:00;11;W
34;4;09:39:00;11;W
35;4;08:35:00;28;W
35;4;08:39:00;28;W
35;4;08:42:00;28;W
35;4;08:44:00;28;W
35;4;08:46:00;28;W
35;4;08:50:00;28;W
35;4;08:55:00;28;W
35;4;08:56:00;28;W
35;4;08:58:00;28;W
35;4;09:01:00;28;W
35;4;09:03:00;28;W
35;4;09:06:00;28;W
35;4;09:09:00;28;W
35;4;09:14:00;29;W
35;4;09:16:00;29;W
35;4;09:19:00;29;W
35;4;09:21:00;29;W
35;4;09:25:00;29;W
35;4;09:27:00;29;W
35;4;09:30:00;29;W
35;4;09:33:00;29;W
35;4;09:36:00;29;W
35;4;09:37:00;29;W
35;4;09:40:00;29;W
35;4;09:42:00;29;W
35;4;09:43:00;29;W
35;4;09:46:00;29;W
35;4;09:49:00;29;W
36;4;08:45:00;16;W
36;4;08:49:00;16;W
36;4;08:52:00;16;W
36;4;08:54:00;16;W
36;4;08:56:00;16;W
36;4;09:00:00;16;W
36;4;09:05:00;16;W
36;4;09:06:00;16;W
36;4;09:08:00;16;W
36;4;09:11:00;16;W
36;4;09:13:00;16;W
36;4;09:16:00;16;W
36;4;09:19:00;16;W
36;4;09:24:00;17;W
36;4;09:26:00;17;W
36;4;09:29:00;17;W
36;4;09:31:00;17;W
36;4;09:35:00;17;W
36;4;09:37:00;17;W
36;4;09:40:00;17;W
36;4;09:43:00;17;W
36;4;09:46:00;17;W
36;4;09:47:00;17;W
36;4;09:50:00;17;W
36;4;09:52:00;17;W
36;4;09:53:00;17;W
36;4;09:56:00;17;W
36;4;09:59:00;17;W
37;4;08:55:00;2;W
37;4;08:59:00;2;W
37;4;09:02:00;2;W
37;4;09:04:00;2;W
37;4;09:06:00;2;W
37;4;09:10:00;2;W
37;4;09:15:00;2;W
37;4;09:16:00;2;W
37;4;09:18:00;2;W
37;4;09:21:00;2;W
37;4;09:23:00;2;W
37;4;09:26:00;2;W
37;4;09:29:00;2;W
37;4;09:34:00;3;W
37;4;09:36:00;3;W
37;4;09:39:00;3;W
37;4;09:41:00;3;W
37;4;09:45:00;3;W
37;4;09:47:00;3;W
37;4;09:50:00;3;W
37;4;09:53:00;3;W
37;4;09:56:00;3;W
37;4;09:57:00;3;W
37;4;10:00:00;3;W
37;4;10:02:00;3;W
37;4;10:03:00;3;W
37;4;10:06:00;3;W
37;4;10:09:00;3;W
38;4;09:05:00;7;W
38;4;09:09:00;7;W
38;4;09:12:00;7;W
38;4;09:14:00;7;W
38;4;09:16:00;7;W
38;4;09:20:00;7;W
38;4;09:25:00;7;W
38;4;09:26:00;7;W
38;4;09:28:00;7;W
38;4;09:31:00;7;W
38;4;09:33:00;7;W
38;4;09:36:00;7;W
38;4;09:39:00;7;W
38;4;09:44:00;8;W
38;4;09:46:00;8;W
38;4;09:49:00;8;W
38;4;09:51:00;8;W
38;4;09:55:00;8;W
38;4;09:57:00;8;W
38;4;10:00:00;8;W
38;4;10:03:00;8;W
38;4;10:06:00;8;W
38;4;10:07:00;8;W
38;4;10:10:00;8;W
38;4;10:12:00;8;W
38;4;10:13:00;8;W
38;4;10:16:00;8;W
38;4;10:19:00;8;W
39;4;09:15:00;25;W
39;4;09:19:00;25;W
39;4;09:22:00;25;W
39;4;09:24:00;25;W
39;4;09:26:00;25;W
39;4;09:30:00;25;W
39;4;09:35:00;25;W
39;4;09:36:00;25;W
39;4;09:38:00;25;W
39;4;09:41:00;25;W
39;4;09:43:00;25;W
39;4;09:46:00;25;W
39;4;09:49:00;25;W
39;4;09:54:00;26;W
39;4;09:56:00;26;W
39;4;09:59:00;26;W
39;4;10:01:00;26;W
39;4;10:05:00;26;W
39;4;10:07:00;26;W
39;4;10:10:00;26;W
39;4;10:13:00;26;W
39;4;10:16:00;26;W
39;4;10:17:00;26;W
39;4;10:20:00;26;W
39;4;10:22:00;26;W
39;4;10:23:00;26;W
39;4;10:26:00;26;W
39;4;10:29:00;26;W
40;4;09:25:00;13;W
40;4;09:29:00;13;W
40;4;09:32:00;13;W
40;4;09:34:00;13;W
40;4;09:36:00;13;W
40;4;09:40:00;13;W
40;4;09:45:00;13;W
40;4;09:46:00;13;W
40;4;09:48:00;13;W
40;4;09:51:00;13;W
40;4;09:53:00;13;W
40;4;09:56:00;13;W
40;4;09:59:00;13;W
40;4;10:04:00;14;W
40;4;10:06:00;14;W
40;4;10:09:00;14;W
40;4;10:11:00;14;W
40;4;10:15:00;14;W
40;4;10:17:00;14;W
40;4;10:20:00;14;W
40;4;10:23:00;14;W
40;4;10:26:00;14;W
40;4;10:27:00;14;W
40;4;10:30:00;14;W
40;4;10:32:00;14;W
40;4;10:33:00;14;W
40;4;10:36:00;14;W
40;4;10:39:00;14;W
41;4;09:35:00;20;W
41;4;09:39:00;20;W
41;4;09:42:00;20;W
41;4;09:44:00;20;W
41;4;09:46:00;20;W
41;4;09:50:00;20;W
41;4;09:55:00;20;W
41;4;09:56:00;20;W
41;4;09:58:00;20;W
41;4;10:01:00;20;W
41;4;10:03:00;20;W
41;4;10:06:00;20;W
41;4;10:09:00;20;W
41;4;10:14:00;21;W
41;4;10:16:00;21;W
41;4;10:19:00;21;W
41;4;10:21:00;21;W
41;4;10:25:00;21;W
41;4;10:27:00;21;W
41;4;10:30:00;21;W
41;4;10:33:00;21;W
41;4;10:36:00;21;W
41;4;10:37:00;21;W
41;4;10:40:00;21;W
41;4;10:42:00;21;W
41;4;10:43:00;21;W
41;4;10:46:00;21;W
41;4;10:49:00;21;W
42;4;09:45:00;10;W
42;4;09:49:00;10;W
42;4;09:52:00;10;W
42;4;09:54:00;10;W
42;4;09:56:00;10;W
42;4;10:00:00;10;W
42;4;10:05:00;10;W
42;4;10:06:00;10;W
42;4;10:08:00;10;W
42;4;10:11:00;10;W
42;4;10:13:00;10;W
42;4;10:16:00;10;W
42;4;10:19:00;10;W
42;4;10:24:00;11;W
42;4;10:26:00;11;W
42;4;10:29:00;11;W
42;4;10:31:00;11;W
42;4;10:35:00;11;W
42;4;10:37:00;11;W
42;4;10:40:00;11;W
42;4;10:43:00;11;W
42;4;10:46:00;11;W
42;4;10:47:00;11;W
42;4;10:50:00;11;W
42;4;10:52:00;11;W
42;4;10:53:00;11;W
42;4;10:56:00;11;W
42;4;10:59:00;11;W
43;4;09:55:00;28;W
43;4;09:59:00;28;W
43;4;10:02:00;28;W
43;4;10:04:00;28;W
43;4;10:06:00;28;W
43;4;10:10:00;28;W
43;4;10:15:00;28;W
43;4;10:16:00;28;W
43;4;10:18:00;28;W
43;4;10:21:00;28;W
43;4;10:23:00;28;W
43;4;10:26:00;28;W
43;4;10:29:00;28;W
43;4;10:34:00;29;W
43;4;10:36:00;29;W
43;4;10:39:00;29;W
43;4;10:41:00;29;W
43;4;10:45:00;29;W
43;4;10:47:00;29;W
43;4;10:50:00;29;W
43;4;10:53:00;29;W
43;4;10:56:00;29;W
43;4;10:57:00;29;W
43;4;11:00:00;29;W
43;4;11:02:00;29;W
43;4;11:03:00;29;W
43;4;11:06:00;29;W
43;4;11:09:00;29;W
44;4;10:05:00;16;W
44;4;10:09:00;16;W
44;4;10:12:00;16;W
44;4;10:14:00;16;W
44;4;10:16:00;16;W
44;4;10:20:00;16;W
44;4;10:25:00;16;W
44;4;10:26:00;16;W
44;4;10:28:00;16;W
44;4;10:31:00;16;W
44;4;10:33:00;16;W
44;4;10:36:00;16;W
44;4;10:39:00;16;W
44;4;10:44:00;17;W
44;4;10:46:00;17;W
44;4;10:49:00;17;W
44;4;10:51:00;17;W
44;4;10:55:00;17;W
44;4;10:57:00;17;W
44;4;11:00:00;17;W
44;4;11:03:00;17;W
44;4;11:06:00;17;W
44;4;11:07:00;17;W
44;4;11:10:00;17;W
44;4;11:12:00;17;W
44;4;11:13:00;17;W
44;4;11:16:00;17;W
44;4;11:19:00;17;W
45;4;10:15:00;2;W
45;4;10:19:00;2;W
45;4;10:22:00;2;W
45;4;10:24:00;2;W
45;4;10:26:00;2;W
45;4;10:30:00;2;W
45;4;10:35:00;2;W
45;4;10:36:00;2;W
45;4;10:38:00;2;W
45;4;10:41:00;2;W
45;4;10:43:00;2;W
45;4;10:46:00;2;W
45;4;10:49:00;2;W
45;4;10:54:00;3;W
45;4;10:56:00;3;W
45;4;10:59:00;3;W
45;4;11:01:00;3;W
45;4;11:05:00;3;W
45;4;11:07:00;3;W
